State,Voltage(V),Current(A),Capacity(Ah),Impedance(MOhm),Code,StepTime,TotTime,Grade,StepNo,Power(W),wattHour(Wh),OvenTemperature(`C),OvenHumidity(%),ChillerRefTemp,ChillerCurTemp,ChillerRefPump,ChillerCurPump,CellBALChData,Type,CurCycle,TotCycle,TestName,Schedule,Channel,Module,Serial,DataSequence,Avg. Crt,Avg. Vtg,Capa. Sum,Char. Cap.(Ah),Dischar. Cap.(Ah),Meter,Start Time,End Time,CV Time,[001]AuxT(온도센서 11_001)(`C),[002]AuxT(온도센서 12_002)(`C),[003]AuxT(온도센서 13_003)(`C),[004]AuxT(온도센서 14_004)(`C),[005]AuxT(온도센서 15_005)(`C),[006]AuxT(온도센서 16_006)(`C),[007]AuxT(온도센서 17_007)(`C),Aux Temp. Max,Aux Temp. Min,Aux Temp. Dev.,[008]AuxV(전압측정 1_001)(V),[009]AuxV(전압측정 2_002)(V),[010]AuxV(전압측정 3_003)(V),[011]AuxV(전압측정 4_004)(V),[012]AuxV(전압측정 5_005)(V),[013]AuxV(전압측정 6_006)(V),[014]AuxV(전압측정 7_007)(V),[015]AuxV(전압측정 8_008)(V),[016]AuxV(전압측정 9_009)(V),[017]AuxV(전압측정 10_010)(V),[018]AuxV(전압측정 11_011)(V),[019]AuxV(전압측정 12_012)(V),[020]AuxV(전압측정 13_013)(V),[021]AuxV(전압측정 14_014)(V),[022]AuxV(전압측정 15_015)(V),[023]AuxV(전압측정 16_016)(V),Aux Volt. Max,Aux Volt. Min,Aux Volt. Dev.,Capacitance(F),ChargeWh(Wh),DisChargeWh(Wh),작업일, 작업 시간,Work Time,AccCycle1,AccCycle2,AccCycle3,AccCycle4,AccCycle5,MULTICycle1,MULTICycle2,MULTICycle3,MULTICycle4,MULTICycle5,CommState,Voltage Input,Voltage Power,Voltage Bus,OutputState,InputState,CV Day,LoadVlotage,LoadCurrent,LoadPower
,63.4,-8.396,-0.031,0,,D0 00:00:21.00,D3 18:05:54.46,,11,-532.31,-1.973,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263493,-5.315,64.227,0,0.001,-0.032,0,,,0,33.4,33,30.9,29.7,34.7,26.9,24.3,34.7,24.3,10.4,3.961,3.967,3.971,3.968,3.969,3.969,3.967,3.96,3.966,3.966,3.969,3.97,3.96,3.965,3.965,3.955,3.971,3.955,0.016,0,0.085,-2.058,2020-09-11,17:25:06,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.373,-8.401,-0.033,0,,D0 00:00:22.00,D3 18:05:55.46,,11,-532.406,-2.121,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263494,-5.456,64.189,0,0.001,-0.035,0,,,0,33.4,33,30.9,29.7,34.7,26.9,24.3,34.7,24.3,10.4,3.96,3.966,3.97,3.967,3.968,3.968,3.966,3.959,3.965,3.964,3.967,3.968,3.959,3.964,3.963,3.954,3.97,3.954,0.016,0,0.085,-2.206,2020-09-11,17:25:07,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.36,-8.401,-0.036,0,,D0 00:00:23.00,D3 18:05:56.46,,11,-532.29,-2.269,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263495,-5.584,64.153,0,0.001,-0.037,0,,,0,33.4,32.9,30.9,29.7,34.8,26.9,24.3,34.8,24.3,10.5,3.959,3.964,3.969,3.966,3.966,3.967,3.964,3.957,3.963,3.964,3.966,3.967,3.957,3.963,3.962,3.953,3.969,3.953,0.016,0,0.085,-2.354,2020-09-11,17:25:08,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.38,-8.192,-0.038,0,,D0 00:00:24.00,D3 18:05:57.46,,11,-519.229,-2.415,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263496,-5.699,64.12,0,0.001,-0.039,0,,,0,33.4,33,30.9,29.7,34.8,26.9,24.4,34.8,24.4,10.4,3.96,3.965,3.969,3.966,3.967,3.968,3.965,3.959,3.964,3.964,3.967,3.968,3.958,3.964,3.963,3.954,3.969,3.954,0.015,0,0.085,-2.5,2020-09-11,17:25:09,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.414,-7.893,-0.04,0,,D0 00:00:25.00,D3 18:05:58.46,,11,-500.516,-2.557,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263497,-5.793,64.091,0,0.001,-0.042,0,,,0,33.3,33,30.9,29.7,34.7,26.9,24.3,34.7,24.3,10.4,3.962,3.968,3.971,3.969,3.969,3.969,3.967,3.96,3.965,3.966,3.969,3.97,3.961,3.965,3.965,3.956,3.971,3.956,0.015,0,0.085,-2.642,2020-09-11,17:25:10,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.441,-7.701,-0.042,0,,D0 00:00:26.00,D3 18:05:59.46,,11,-488.568,-2.695,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263498,-5.87,64.065,0,0.001,-0.044,0,,,0,33.4,33,31,29.7,34.8,26.9,24.3,34.8,24.3,10.5,3.964,3.969,3.973,3.97,3.97,3.971,3.968,3.961,3.967,3.967,3.97,3.971,3.962,3.967,3.966,3.958,3.973,3.958,0.015,0,0.085,-2.78,2020-09-11,17:25:11,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.458,-7.501,-0.044,0,,D0 00:00:27.00,D3 18:06:00.46,,11,-475.997,-2.828,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263499,-5.933,64.042,0,0.001,-0.046,0,,,0,33.4,33,31,29.7,34.8,26.9,24.3,34.8,24.3,10.5,3.965,3.971,3.974,3.971,3.972,3.972,3.97,3.963,3.968,3.969,3.971,3.972,3.963,3.968,3.968,3.959,3.974,3.959,0.015,0,0.085,-2.913,2020-09-11,17:25:12,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.482,-7.303,-0.047,0,,D0 00:00:28.00,D3 18:06:01.46,,11,-463.578,-2.958,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263500,-5.984,64.022,0,0.001,-0.048,0,,,0,33.4,33,30.9,29.7,34.8,27,24.4,34.8,24.4,10.4,3.967,3.972,3.976,3.973,3.973,3.973,3.971,3.964,3.97,3.97,3.973,3.974,3.965,3.969,3.969,3.961,3.976,3.961,0.015,0,0.085,-3.043,2020-09-11,17:25:13,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.512,-7.099,-0.048,0,,D0 00:00:29.00,D3 18:06:02.46,,11,-450.87,-3.084,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263501,-6.024,64.004,0,0.001,-0.05,0,,,0,33.4,33,31,29.7,34.8,26.9,24.4,34.8,24.4,10.4,3.968,3.974,3.977,3.974,3.975,3.975,3.973,3.966,3.971,3.972,3.974,3.975,3.967,3.971,3.971,3.963,3.977,3.963,0.014,0,0.085,-3.169,2020-09-11,17:25:14,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.536,-6.899,-0.05,0,,D0 00:00:30.00,D3 18:06:03.46,,11,-438.318,-3.207,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263502,-6.055,63.988,0,0.001,-0.052,0,,,0,33.4,33,31,29.7,34.8,26.9,24.3,34.8,24.3,10.5,3.97,3.976,3.979,3.976,3.976,3.976,3.974,3.968,3.972,3.973,3.975,3.977,3.968,3.973,3.973,3.965,3.979,3.965,0.014,0,0.085,-3.292,2020-09-11,17:25:15,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.567,-6.702,-0.052,0,,D0 00:00:31.00,D3 18:06:04.46,,11,-426.02,-3.327,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263503,-6.079,63.974,0,0.001,-0.054,0,,,0,33.4,33,30.9,29.7,34.8,26.9,24.3,34.8,24.3,10.5,3.972,3.977,3.98,3.977,3.978,3.978,3.976,3.969,3.974,3.975,3.977,3.978,3.97,3.974,3.975,3.967,3.98,3.967,0.013,0,0.085,-3.412,2020-09-11,17:25:16,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.574,-6.596,-0.054,0,,D0 00:00:32.00,D3 18:06:05.46,,11,-419.321,-3.444,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263504,-6.097,63.962,0,0.001,-0.055,0,,,0,33.4,33,30.9,29.7,34.8,26.9,24.3,34.8,24.3,10.5,3.973,3.978,3.981,3.978,3.978,3.978,3.976,3.97,3.974,3.975,3.977,3.979,3.971,3.975,3.975,3.968,3.981,3.968,0.013,0,0.085,-3.529,2020-09-11,17:25:17,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.608,-6.396,-0.056,0,,D0 00:00:33.00,D3 18:06:06.46,,11,-406.812,-3.559,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263505,-6.109,63.95,0,0.001,-0.057,0,,,0,33.4,33,31,29.7,34.8,26.9,24.4,34.8,24.4,10.4,3.975,3.98,3.983,3.98,3.98,3.98,3.978,3.972,3.976,3.977,3.979,3.981,3.972,3.977,3.977,3.97,3.983,3.97,0.013,0,0.085,-3.644,2020-09-11,17:25:18,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.614,-6.3,-0.058,0,,D0 00:00:34.00,D3 18:06:07.46,,11,-400.76,-3.671,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263506,-6.116,63.94,0,0.001,-0.059,0,,,0,33.4,33,31,29.7,34.8,26.9,24.4,34.8,24.4,10.4,3.975,3.981,3.983,3.98,3.98,3.981,3.978,3.972,3.977,3.977,3.98,3.981,3.973,3.977,3.978,3.971,3.983,3.971,0.012,0,0.085,-3.756,2020-09-11,17:25:19,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.631,-6.199,-0.059,0,,D0 00:00:35.00,D3 18:06:08.46,,11,-394.442,-3.781,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263507,-6.119,63.931,0,0.001,-0.061,0,,,0,33.4,33,31,29.7,34.8,26.9,24.4,34.8,24.4,10.4,3.976,3.981,3.984,3.981,3.981,3.981,3.979,3.973,3.977,3.978,3.98,3.982,3.974,3.978,3.978,3.972,3.984,3.972,0.012,0,0.085,-3.866,2020-09-11,17:25:20,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.642,-6.1,-0.061,0,,D0 00:00:36.00,D3 18:06:09.46,,11,-388.187,-3.889,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263508,-6.119,63.923,0,0.001,-0.062,0,,,0,33.4,33,31,29.7,34.8,26.9,24.4,34.8,24.4,10.4,3.977,3.982,3.985,3.982,3.982,3.982,3.98,3.974,3.978,3.979,3.981,3.982,3.975,3.978,3.979,3.972,3.985,3.972,0.013,0,0.085,-3.974,2020-09-11,17:25:21,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.662,-5.898,-0.063,0,,D0 00:00:37.00,D3 18:06:10.46,,11,-375.457,-3.995,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263509,-6.115,63.915,0,0.001,-0.064,0,,,0,33.4,33,31,29.7,34.8,26.9,24.3,34.8,24.3,10.5,3.979,3.984,3.987,3.984,3.984,3.983,3.982,3.975,3.98,3.98,3.982,3.984,3.977,3.98,3.981,3.975,3.987,3.975,0.012,0,0.085,-4.08,2020-09-11,17:25:22,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.679,-5.802,-0.064,0,,D0 00:00:38.00,D3 18:06:11.46,,11,-369.46,-4.099,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263510,-6.109,63.909,0,0.001,-0.066,0,,,0,33.4,33,31,29.7,34.9,26.9,24.3,34.9,24.3,10.6,3.98,3.985,3.987,3.984,3.984,3.984,3.982,3.976,3.98,3.981,3.983,3.985,3.977,3.981,3.981,3.976,3.987,3.976,0.011,0,0.085,-4.184,2020-09-11,17:25:23,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.696,-5.704,-0.066,0,,D0 00:00:39.00,D3 18:06:12.46,,11,-363.343,-4.201,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263511,-6.1,63.903,0,0.001,-0.067,0,,,0,33.4,33,31,29.7,34.8,26.9,24.3,34.8,24.3,10.5,3.981,3.986,3.988,3.985,3.985,3.985,3.983,3.977,3.981,3.981,3.984,3.985,3.978,3.981,3.982,3.976,3.988,3.976,0.012,0,0.085,-4.286,2020-09-11,17:25:24,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.699,-5.6,-0.068,0,,D0 00:00:40.00,D3 18:06:13.46,,11,-356.708,-4.301,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263512,-6.09,63.897,0,0.001,-0.069,0,,,0,33.4,33,31,29.7,34.8,26.9,24.3,34.8,24.3,10.5,3.982,3.986,3.988,3.986,3.985,3.985,3.983,3.978,3.981,3.982,3.984,3.986,3.979,3.982,3.983,3.978,3.988,3.978,0.01,0,0.085,-4.386,2020-09-11,17:25:25,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.713,-5.494,-0.069,0,,D0 00:00:41.00,D3 18:06:14.46,,11,-350.028,-4.4,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263513,-6.077,63.892,0,0.001,-0.07,0,,,0,33.4,33,31,29.7,34.8,26.9,24.3,34.8,24.3,10.5,3.983,3.987,3.989,3.986,3.986,3.986,3.984,3.978,3.982,3.983,3.985,3.987,3.979,3.983,3.984,3.978,3.989,3.978,0.011,0,0.085,-4.485,2020-09-11,17:25:26,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.706,-5.501,-0.071,0,,D0 00:00:42.00,D3 18:06:15.46,,11,-350.43,-4.497,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263514,-6.064,63.888,0,0.001,-0.072,0,,,0,33.4,33,31,29.7,34.8,26.9,24.3,34.8,24.3,10.5,3.982,3.987,3.989,3.986,3.986,3.986,3.984,3.978,3.982,3.982,3.984,3.987,3.979,3.983,3.983,3.978,3.989,3.978,0.011,0,0.085,-4.582,2020-09-11,17:25:27,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.716,-5.398,-0.072,0,,D0 00:00:43.00,D3 18:06:16.46,,11,-343.946,-4.593,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263515,-6.048,63.884,0,0.001,-0.074,0,,,0,33.4,33,31,29.7,34.9,26.9,24.3,34.9,24.3,10.6,3.983,3.988,3.989,3.987,3.986,3.986,3.984,3.979,3.982,3.983,3.985,3.987,3.98,3.983,3.984,3.979,3.989,3.979,0.01,0,0.085,-4.678,2020-09-11,17:25:28,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.733,-5.297,-0.074,0,,D0 00:00:44.00,D3 18:06:17.46,,11,-337.6,-4.687,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263516,-6.032,63.88,0,0.001,-0.075,0,,,0,33.4,33,31,29.7,34.8,26.9,24.3,34.8,24.3,10.5,3.984,3.989,3.99,3.988,3.987,3.987,3.985,3.979,3.983,3.984,3.986,3.988,3.981,3.984,3.985,3.98,3.99,3.979,0.011,0,0.085,-4.772,2020-09-11,17:25:29,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.747,-5.2,-0.075,0,,D0 00:00:45.00,D3 18:06:18.46,,11,-331.458,-4.78,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263517,-6.014,63.877,0,0.001,-0.076,0,,,0,33.4,33,31,29.7,34.9,26.9,24.3,34.9,24.3,10.6,3.985,3.99,3.991,3.988,3.988,3.987,3.986,3.98,3.983,3.984,3.986,3.989,3.981,3.985,3.986,3.981,3.991,3.98,0.011,0,0.085,-4.865,2020-09-11,17:25:30,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.737,-5.198,-0.077,0,,D0 00:00:46.00,D3 18:06:19.46,,11,-331.297,-4.872,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263518,-5.996,63.874,0,0.001,-0.078,0,,,0,33.4,33,31,29.7,34.9,26.9,24.3,34.9,24.3,10.6,3.984,3.989,3.991,3.988,3.987,3.987,3.985,3.98,3.983,3.984,3.986,3.988,3.981,3.984,3.985,3.981,3.991,3.98,0.011,0,0.085,-4.957,2020-09-11,17:25:31,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.75,-5.1,-0.078,0,,D0 00:00:47.00,D3 18:06:20.46,,11,-325.148,-4.962,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263519,-5.977,63.872,0,0.001,-0.079,0,,,0,33.4,33,31,29.7,34.9,26.9,24.3,34.9,24.3,10.6,3.985,3.99,3.992,3.989,3.988,3.988,3.986,3.98,3.984,3.985,3.987,3.989,3.982,3.985,3.986,3.981,3.992,3.98,0.012,0,0.085,-5.047,2020-09-11,17:25:32,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.761,-5.005,-0.079,0,,D0 00:00:48.00,D3 18:06:21.46,,11,-319.092,-5.051,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263520,-5.957,63.869,0,0.001,-0.081,0,,,0,33.4,33,31,29.7,34.8,26.8,24.3,34.8,24.3,10.5,3.986,3.991,3.992,3.989,3.989,3.988,3.986,3.981,3.984,3.986,3.987,3.99,3.983,3.986,3.987,3.982,3.992,3.981,0.011,0,0.085,-5.136,2020-09-11,17:25:33,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.771,-4.905,-0.081,0,,D0 00:00:49.00,D3 18:06:22.46,,11,-312.811,-5.14,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263521,-5.937,63.867,0,0.001,-0.082,0,,,0,33.4,33,31,29.7,34.8,26.8,24.3,34.8,24.3,10.5,3.987,3.992,3.993,3.99,3.989,3.989,3.987,3.981,3.985,3.986,3.988,3.991,3.984,3.986,3.988,3.984,3.993,3.981,0.012,0,0.085,-5.225,2020-09-11,17:25:34,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.767,-4.904,-0.082,0,,D0 00:00:50.00,D3 18:06:23.46,,11,-312.685,-5.226,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263522,-5.917,63.865,0,0.001,-0.083,0,,,0,33.4,33,31.1,29.7,34.9,26.8,24.3,34.9,24.3,10.6,3.987,3.991,3.993,3.99,3.989,3.989,3.987,3.981,3.984,3.986,3.988,3.99,3.983,3.986,3.988,3.983,3.993,3.981,0.012,0,0.085,-5.311,2020-09-11,17:25:35,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.778,-4.799,-0.083,0,,D0 00:00:51.00,D3 18:06:24.46,,11,-306.076,-5.312,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263523,-5.896,63.863,0,0.001,-0.085,0,,,0,33.4,33,31,29.7,34.8,26.8,24.3,34.8,24.3,10.5,3.988,3.992,3.993,3.991,3.99,3.989,3.987,3.982,3.985,3.987,3.988,3.991,3.984,3.987,3.988,3.984,3.993,3.982,0.011,0,0.085,-5.397,2020-09-11,17:25:36,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.778,-4.806,-0.085,0,,D0 00:00:52.00,D3 18:06:25.46,,11,-306.514,-5.397,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263524,-5.875,63.862,0,0.001,-0.086,0,,,0,33.4,33,31,29.8,34.9,26.8,24.3,34.9,24.3,10.6,3.987,3.992,3.993,3.99,3.99,3.989,3.987,3.981,3.985,3.986,3.988,3.991,3.983,3.986,3.988,3.984,3.993,3.981,0.012,0,0.085,-5.482,2020-09-11,17:25:37,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.785,-4.702,-0.086,0,,D0 00:00:53.00,D3 18:06:26.46,,11,-299.889,-5.481,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263525,-5.853,63.86,0,0.001,-0.087,0,,,0,33.4,33,31,29.8,34.9,26.8,24.3,34.9,24.3,10.6,3.988,3.993,3.994,3.991,3.99,3.99,3.988,3.982,3.985,3.987,3.989,3.991,3.984,3.987,3.989,3.985,3.994,3.982,0.012,0,0.085,-5.566,2020-09-11,17:25:38,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.778,-4.696,-0.087,0,,D0 00:00:54.00,D3 18:06:27.46,,11,-299.527,-5.564,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263526,-5.831,63.859,0,0.001,-0.089,0,,,0,33.4,33,31,29.7,34.9,26.8,24.3,34.9,24.3,10.6,3.988,3.992,3.993,3.991,3.99,3.989,3.987,3.982,3.985,3.986,3.988,3.991,3.984,3.987,3.988,3.984,3.993,3.982,0.011,0,0.085,-5.649,2020-09-11,17:25:39,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.795,-4.599,-0.089,0,,D0 00:00:55.00,D3 18:06:28.46,,11,-293.388,-5.646,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263527,-5.809,63.858,0,0.001,-0.09,0,,,0,33.4,33,31,29.7,34.9,26.7,24.3,34.9,24.3,10.6,3.989,3.993,3.994,3.992,3.991,3.99,3.988,3.983,3.986,3.987,3.989,3.992,3.985,3.987,3.989,3.985,3.994,3.983,0.011,0,0.085,-5.731,2020-09-11,17:25:40,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.784,-4.604,-0.09,0,,D0 00:00:56.00,D3 18:06:29.46,,11,-293.672,-5.727,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263528,-5.787,63.856,0,0.001,-0.091,0,,,0,33.4,33,31,29.8,34.9,26.7,24.3,34.9,24.3,10.6,3.989,3.993,3.993,3.991,3.99,3.989,3.987,3.982,3.985,3.987,3.988,3.991,3.984,3.987,3.989,3.985,3.993,3.982,0.011,0,0.085,-5.812,2020-09-11,17:25:41,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.798,-4.501,-0.091,0,,D0 00:00:57.00,D3 18:06:30.46,,11,-287.185,-5.807,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263529,-5.765,63.855,0,0.001,-0.093,0,,,0,33.4,33,31,29.7,34.9,26.7,24.3,34.9,24.3,10.6,3.989,3.994,3.994,3.992,3.991,3.99,3.988,3.983,3.986,3.987,3.989,3.992,3.985,3.988,3.99,3.986,3.994,3.983,0.011,0,0.085,-5.892,2020-09-11,17:25:42,,,,,,,,,,,,12,,,,,,0,0,0,0
